id,nome,codigo,categoria,descricao,estado,local,createdAt,updatedAt
a42d443d-df0c-4919-a,Caixa de jogo de pito Grande,F001,Mecânica,Jogo de pito grande,Disponível,,2026-07-24,2026-07-24
166cc262-ffb9-4e4a-b,Caixa de jogo de pito Média,F002,Mecânica,Jogo de pito médio,Disponível,,2026-07-24,2026-07-24
27b5f093-b5d7-4697-a,Jogo de pito Torque,F003,Mecânica,Jogo de pito torque,Disponível,,2026-07-24,2026-07-24
12cdb1db-8046-43d4-b,Grampo,F004,Mecânica,Grampo universal,Disponível,,2026-07-24,2026-07-24
cc786f42-9692-4945-a,Saca polia,F005,Mecânica,Saca polia,Disponível,,2026-07-24,2026-07-24
4a305573-a0b8-428a-b,Chave de fenda,F006,Mecânica,Chave de fenda diversos tamanhos,Disponível,,2026-07-24,2026-07-24
b0937780-2403-48b2-9,Chave Philips,F007,Mecânica,Chave Philips,Disponível,,2026-07-24,2026-07-24
5800b234-6edd-40ab-8,Alicate de pressão,F008,Mecânica,Alicate de pressão,Disponível,,2026-07-24,2026-07-24
bf4f9d14-f966-4cee-a,Alicate universal,F009,Mecânica,Alicate universal,Disponível,,2026-07-24,2026-07-24
b2e44318-1630-4a44-b,Alicate de bico,F010,Mecânica,Alicate de bico,Disponível,,2026-07-24,2026-07-24
fd5916c3-7d81-4c15-8,Alicate de corte,F011,Mecânica,Alicate de corte,Disponível,,2026-07-24,2026-07-24
7d483cf5-f106-4cad-9,Alicate de trava,F012,Mecânica,Alicate de trava,Manutenção,,2026-07-24,2026-07-24
665c4cb0-4f4a-4aec-9,Chave combinada,F013,Mecânica,Chave combinada,Disponível,,2026-07-24,2026-07-24
fcfd4490-b994-41d4-9,Marreta,F014,Mecânica,Marreta,Disponível,,2026-07-24,2026-07-24
60214603-c502-4757-9,Chave inglesa,F015,Mecânica,Chave inglesa,Disponível,,2026-07-24,2026-07-24
6f057c81-bcc8-4ece-8,Chave de boca,F016,Mecânica,Chave de boca,Disponível,,2026-07-24,2026-07-24
98caa8b8-9f8f-4b11-8,Chave fixa,F017,Mecânica,Chave fixa,Disponível,,2026-07-24,2026-07-24
152df81b-71a8-4513-8,Chave de L,F018,Mecânica,Chave de L,Disponível,,2026-07-24,2026-07-24
3b0dbe47-5c35-4b97-a,Rebitadeira,F019,Mecânica,Rebitadeira manual,Disponível,,2026-07-24,2026-07-24
53fc67ce-cfd0-49d5-a,Chave Allen,F020,Mecânica,Jogo de chave allen,Disponível,,2026-07-24,2026-07-24
54850f6c-8b4d-4ebf-a,Chave torque,F021,Mecânica,Chave torque,Disponível,,2026-07-24,2026-07-24
df45ea93-77c7-457e-a,Furadeira,F022,Elétrica,Furadeira elétrica,Disponível,,2026-07-24,2026-07-24
777b6231-da5d-4ef3-a,Lixadeira,F023,Elétrica,Lixadeira elétrica,Manutenção,,2026-07-24,2026-07-24
366e1453-259f-410e-8,Martelete,F024,Elétrica,Martelete,Disponível,,2026-07-24,2026-07-24
dd859382-7191-4af5-8,Máquina de Solda,F025,Elétrica,Máquina de solda,Disponível,,2026-07-24,2026-07-24
724b6c15-8035-4ada-b,Máscara de Solda,F026,Elétrica,Máscara de solda,Disponível,,2026-07-24,2026-07-24
bec82347-310f-4595-8,Torquímetro,F027,Medição,Torquímetro,Disponível,,2026-07-24,2026-07-24
1831ccc6-1bf2-40e5-9,Serrote de serra ferro,F028,Mecânica,Serrote de serra ferro,Disponível,,2026-07-24,2026-07-24
a61be5f2-d385-4c3a-8,Ferro de Solda,F029,Elétrica,Ferro de solda,Disponível,,2026-07-24,2026-07-24
c4449cc8-2588-4eb7-9,Serrote,F030,Mecânica,Serrote,Disponível,,2026-07-24,2026-07-24
fe9a9236-83ba-4985-8,Nível de mão,F031,Medição,Nível de mão,Disponível,,2026-07-24,2026-07-24
ff86e6bd-7f30-4837-9,Engraxadeira,F032,Mecânica,Engraxadeira,Manutenção,,2026-07-24,2026-07-24
8803f8f9-3998-48d4-8,Martelo,F033,Mecânica,Martelo,Disponível,,2026-07-24,2026-07-24
